1660,2802,10,1549206000
1428,9127,1,1185462000
1238,22121,10,1276786800
3758,29030,10,1560438000
584,31740,7,1509202800
226,17287,1,1187449200
221,15107,7,1233241200
1422,36613,8,1473692400
101,31968,3,1425740400
4060,35722,10,1478876400
330,25959,1,1347721200
4542,38901,5,1547391600
1848,23914,2,1435762800
7,41184,5,1554044400
1396,22714,5,1309186800
1197,24878,10,1320159600
80,27763,3,1485615600
1899,36749,8,1507993200
6607,23385,10,1368284400
1232,19739,10,1204729200
782,9787,9,1536678000
1817,34562,2,1458572400
33,20882,6,1220713200
2297,18796,10,1182956400
1237,801,10,1183734000
150,4413,10,1206975600
138,29094,6,1366815600
1557,13274,1,1158418800
852,22394,8,1273590000
28,28906,8,1427554800
576,4268,8,1223737200
951,11435,8,1127487600
980,21438,10,1202310000
1498,8753,7,1522767600
155,29547,1,1412694000
4684,4564,10,1155740400
19,39396,2,1551193200
468,19712,9,1257174000
162,14984,3,1237129200
208,5991,10,1200063600
804,35605,10,1461423600
299,5025,8,1193065200
3658,18836,8,1170428400
214,26179,8,1330700400
3,40357,6,1563375600
494,14293,9,1147618800
3074,11551,10,1565190000
81,19024,7,1199890800
34,7946,7,1552575600
3787,38449,10,1531234800
1217,41003,8,1568214000
4383,36920,9,1549292400
191,11905,4,1247324400
7797,24363,5,1515078000
7,26951,9,1402066800
127,23744,2,1315753200
5,41056,6,1561042800
881,34643,10,1525532400
215,17674,8,1298991600
31,27562,10,1422716400
2614,41574,9,1569596400
1107,26831,4,1347030000
2774,13630,10,1290092400
26,561,9,1246633200
3371,36252,8,1502809200
360,26542,9,1369926000
0,22676,6,1490713200
207,1002,8,1344956400
660,14293,7,1338822000
160,11830,10,1234710000
1559,9350,8,1241535600
894,28693,7,1438441200
39,24765,3,1327590000
1933,26354,10,1357916400
29,30236,8,1423234800
1175,38110,9,1510758000
2462,24489,9,1367074800
259,27866,1,1422630000
389,30226,5,1380898800
2588,18652,3,1204642800
3357,18790,4,1245942000
2522,25109,7,1378306800
986,37181,10,1475247600
121,9634,10,1322924400
1322,9065,8,1074783600
3855,18421,10,1162998000
72,2618,7,1495983600
441,39635,9,1543417200
581,35944,10,1482937200
180,19823,10,1275058800
642,31614,4,1425049200
1206,11616,10,1325775600
370,19848,9,1197644400
87,38449,8,1535122800
1031,112,10,1274972400
177,14070,7,1252594800
62,27344,10,1362495600
4491,26024,8,1419346800
1297,23744,9,1308927600
1929,19468,8,1178204400
1124,34644,10,1559055600
6659,33217,10,1497366000
601,8395,10,1153321200
0,20025,6,1481209200
3223,26060,10,1500303600
524,8595,1,1345647600
193,27307,7,1386255600
2061,32034,5,1475679600
2029,38394,4,1519743600
577,32011,7,1416841200
6,3931,9,1302706800
448,19799,10,1317049200
1246,32480,4,1398524400
3699,18652,10,1204210800
299,16271,8,1198767600
873,19878,9,1272034800
481,12572,8,1430838000
1033,35167,5,1554908400
87,8776,8,1268924400
15,1391,8,1168786800
2079,15961,10,1164898800
3763,18256,3,1321369200
4871,36395,10,1465398000
41,12112,4,1208530800
85,28857,5,1410188400
287,111,10,1320159600
1471,3594,10,1270134000
9,32259,5,1475247600
3,5884,3,1186498800
87,32034,5,1542553200
1061,19503,1,1189609200
0,15762,7,1306508400
121,25943,6,1332082800
92,8866,7,1522594800
2015,16156,10,1230822000
8,41617,3,1572102000
1,1860,6,1451660400
2545,12588,6,1140793200
824,18548,3,1317222000
696,4889,10,1341068400
110,2871,7,1387724400
995,25083,8,1547046000
287,29837,8,1404658800
3533,15575,10,1249138800
1031,21608,8,1282402800
25,26350,7,1452438000
8452,30125,10,1515337200
1204,39879,7,1527174000
650,25312,6,1322319600
3051,37117,9,1522767600
638,32874,5,1458486000
2781,22768,7,1381676400
3276,41664,9,1574521200
50,9402,10,1155481200
799,30150,7,1403708400
543,3979,8,1125154800
4113,35867,10,1531839600
2989,38469,9,1509634800
4,24809,6,1307804400
2868,25911,9,1345129200
2372,22111,9,1295449200
3994,22042,10,1367593200
4987,21294,10,1371222000
1746,18283,8,1178809200
1173,12686,6,1458572400
3994,30965,1,1412780400
5403,26375,4,1400598000
709,25213,9,1344783600
4242,12922,9,1285167600
1207,23598,9,1296486000
98,11810,8,1228662000
3490,38757,7,1553266800
2717,22211,9,1348930800
26,10170,8,1243609200
3567,35702,10,1493564400
2217,14104,7,1148482800
3641,24480,10,1344783600
1073,25117,10,1320764400
246,129,9,1257692400
5398,32377,9,1426431600
117,14583,5,1550674800
2466,29087,8,1391180400
52,37216,4,1536505200
378,4642,8,1242140400
2839,29996,10,1495465200
90,28929,9,1513609200
3341,20626,4,1308150000
48,18946,4,1343746800
4060,36240,1,1570719600
597,23336,6,1413471600
2179,13097,10,1241881200
706,13616,2,1249052400
865,29698,10,1381590000
33,18105,9,1155049200
126,16176,6,1218380400
2970,21129,1,1436972400
915,30961,10,1424617200
323,0,10,1382540400
1270,19847,6,1204988400
198,700,6,1404313200
1060,14950,9,1200322800
7283,37477,8,1542207600
977,15568,8,1383836400
5749,12082,10,1098975600
97,38235,6,1536937200
303,38568,9,1565967600
783,37871,2,1494255600
302,15280,8,1288882800
155,35233,1,1475593200
1112,5325,10,1224946800
1415,12848,1,1195138800
2179,12785,7,1137596400
40,40822,7,1572966000
67,16006,10,1255791600
1531,22627,8,1279119600
1507,40530,8,1576940400
2121,35673,8,1571324400
15,30963,8,1438095600
217,18149,10,1167058800
111,29338,1,1550934000
111,36732,3,1521212400
5004,28471,7,1429714800
1154,23568,5,1317913200
1659,19046,9,1375974000
950,20469,2,1278774000
4875,5103,10,1272034800
355,20337,10,1194102000
2432,28108,8,1383231600
3110,11625,4,1157209200
1429,24380,1,1455980400
6,16842,7,1230822000
113,2006,5,1330873200
1502,22266,10,1269961200
2801,40042,9,1558537200
19,39113,6,1509634800
190,4487,7,1278428400
1021,15774,6,1269356400
654,4002,10,1167058800
2079,13228,9,1155308400
5549,19046,10,1369062000
1303,399,10,1122130800
151,11628,6,1325343600
1738,10485,1,1256310000
5,15549,5,1563289200
1379,24095,3,1334588400
180,16669,2,1273676400
5555,21294,10,1370962800
863,22949,8,1516546800
78,9587,5,1275318000
53,14905,8,1263135600
2098,18268,10,1458313200
8,37774,6,1516114800
94,17655,1,1286550000
2,34566,10,1516028400
1553,38407,7,1568905200
14,32573,10,1457103600
822,11621,10,1400079600
32,16323,3,1330700400
351,33412,9,1451574000
1178,14963,5,1280761200
2977,27655,6,1382626800
129,34564,6,1523545200
232,9299,8,1392130800
1383,8552,10,1143817200
1051,11,10,1281884400
3282,21960,8,1302102000
1616,20583,7,1249916400
119,16708,5,1261062000
1887,15858,6,1168527600
994,9217,10,1395327600
77,1037,10,1330527600
476,13415,10,1178290800
550,38231,1,1551452400
27,38525,1,1503673200
937,92,10,1164380400
3628,11768,10,1356706800
503,27613,8,1366815600
777,31644,10,1434207600
8452,34546,10,1503414000
187,32853,7,1444402800
57,36882,10,1488898800
2591,14561,1,1147532400
131,23598,10,1297695600
110,34780,9,1535036400
3007,4,8,1197212400
5417,23112,10,1359212400
1000,22184,10,1263567600
466,30810,10,1389366000
193,9344,5,1124982000
88,10609,2,1208962800
1312,21960,9,1426777200
1891,19021,10,1267974000
1,5238,8,1460818800
1170,8866,10,1118674800
2951,33691,1,1487775600
800,16699,10,1542121200
224,1216,8,1244300400
156,20106,6,1403794800
2968,18105,10,1538060400
51,13120,1,1248361200
235,29926,5,1380380400
901,175,8,1359385200
2113,11525,9,1277218800
645,4455,10,1263567600
18,31854,7,1549378800
18,15569,2,1316098800
146,34500,4,1472742000
505,35423,4,1517497200
3987,16699,1,1277046000
762,4721,3,1553180400
13,19970,6,1291820400
3020,17095,8,1419087600
8,873,3,1516719600
1360,36765,10,1487343600
99,35990,5,1511881200
3598,23977,3,1352991600
3119,40238,10,1559660400
459,13660,4,1200150000
1916,15150,1,1312038000
161,25623,10,1416236400
1433,13146,6,1176649200
2422,22093,10,1508684400
74,28879,8,1401462000
26,23339,7,1313334000
929,22211,8,1286290800
20,29775,5,1415804400
1733,14965,10,1469804400
726,9295,8,1293030000
649,31740,3,1404313200
2521,32690,5,1432998000
3789,24068,1,1367420400
235,36371,5,1466607600
829,15260,10,1159369200
4562,32925,6,1509375600
830,13228,8,1293289200
173,18816,8,1245250800
558,14832,7,1250348400
1038,41403,10,1558018800
8140,15690,10,1252076400
341,15457,7,1268060400
58,38001,7,1503759600
133,21128,6,1258902000
2,1342,1,1198076400
152,33225,7,1480086000
1665,27303,10,1395068400
2624,20751,10,1549292400
147,37516,8,1532703600
1926,29428,10,1385564400
1049,13100,10,1381935600
2,36618,1,1476284400
113,6562,3,1241622000
3,19371,2,1179241200
1951,33412,9,1445094000
516,21294,4,1371308400
1088,7216,3,1105282800
65,28005,7,1483282800
571,26570,7,1344351600
135,22935,6,1274540400
567,15690,6,1251298800
542,33408,7,1454943600
4861,14819,1,1210345200
3105,32965,1,1482505200
756,33146,10,1528729200
3237,35936,10,1469718000
6,19818,10,1283094000
295,24903,8,1379862000
551,22246,9,1351609200
3777,35016,10,1483542000
283,33246,5,1425999600
2534,22467,4,1343314800
2174,9388,1,1269356400
1703,30574,4,1509030000
924,10488,7,1107183600
442,31097,7,1427382000
37,37633,8,1505055600
381,37144,6,1552230000
1051,15632,6,1310655600
222,33167,1,1547823600
3277,12726,10,1182438000
91,13504,6,1286550000
24,38262,8,1524063600
1420,39399,10,1540306800
364,14692,6,1245942000
567,22507,5,1299942000
1760,24183,10,1433343600
1,3205,5,1441983600
3063,7786,9,1096124400
533,28217,10,1417964400
87,27485,9,1380726000
90,695,8,1362495600
256,35535,8,1510930800
42,38026,8,1541948400
1295,39267,6,1544108400
431,4745,6,1333378800
202,28284,6,1378566000
35,17095,8,1269183600
42,26200,8,1503759600
2864,962,10,1275231600
3121,20162,5,1174489200
38,29659,8,1414681200
1719,31740,5,1451055600
1880,593,10,1511190000
3051,22383,6,1285858800
1290,28447,10,1379170800
1422,15690,10,1416063600
679,15882,10,1219590000
916,17704,9,1257778800
3,16469,1,1252854000
4881,25902,6,1383145200
1,698,9,1417964400
1,41089,2,1568732400
112,26266,5,1323702000
1,7091,7,1384354800
79,39391,8,1524409200
4304,18991,10,1185980400
737,15457,8,1265986800
1594,31968,8,1423321200
2195,3915,10,1131980400
944,26708,7,1345388400
194,16439,6,1170082800
1889,22613,10,1345474800
2163,20637,6,1263049200
1415,5173,10,1163516400
2582,12951,8,1104591600
4231,28876,10,1423321200
3081,23866,10,1307804400
183,30160,2,1384700400
3,34449,5,1518793200
82,17487,7,1434034800
1763,11104,1,1160406000
714,29037,7,1450969200
138,33513,4,1445785200
1970,25760,7,1333551600
2004,20596,8,1282921200
2021,18255,10,1229180400
930,24629,5,1328454000
32,31624,6,1429110000
335,19230,10,1241794800
386,10175,1,1542466800
319,35628,10,1465484400
1011,37477,10,1533222000
1147,8539,10,1232463600
2163,14934,10,1230822000
4247,23361,10,1303570800
3237,26733,10,1345129200
4912,39336,10,1554130800
270,3044,7,1184511600
245,15108,9,1258988400
14,28609,10,1391266800
111,35981,6,1547218800
5,37487,6,1524322800
234,12344,8,1141657200
1930,21926,7,1207926000
9147,22463,7,1267974000
4968,22768,6,1346338800
1924,15196,7,1226242800
49,24651,6,1370012400
150,4495,1,1192028400
2858,19326,10,1160319600
547,20246,6,1293030000
18,30940,8,1466262000
477,19886,6,1186153200
417,12065,10,1246114800
4929,23223,8,1296140400
525,18837,5,1233068400
1720,11547,8,1268233200
1694,14398,4,1132671600
1371,12645,4,1231426800
1519,32037,7,1443020400
195,2116,6,1163689200
357,20596,10,1289401200
1395,22147,10,1274281200
3038,21438,10,1201532400
1321,24705,10,1345906800
5519,23577,9,1393081200
258,40702,10,1567004400
169,5190,8,1279033200
2524,20978,10,1201532400
763,17889,5,1278860400
3391,35478,3,1486306800
1476,5280,10,1543935600
2711,31047,7,1401548400
4012,11359,1,1509980400
1323,22859,6,1533481200
389,21628,9,1440946800
63,17833,6,1182092400
3740,16083,7,1469977200
523,36039,6,1483455600
3236,28108,9,1391871600
644,19536,6,1187967600
1951,115,10,1235833200
56,1885,10,1183647600
23,30318,6,1390402800
3335,14904,6,1208098800
60,27649,1,1392476400
982,13274,10,1300460400
149,20402,6,1247842800
5038,26951,5,1469890800
1603,20426,10,1203001200
118,21594,6,1540911600
87,25470,6,1348412400
1112,20583,10,1237561200
3091,40565,10,1557846000
160,36394,10,1513695600
295,15732,10,1317999600
1508,40852,2,1568991600
5411,17696,10,1267282800
5523,41065,10,1570028400
45,25646,8,1354201200
119,20979,6,1244300400
3122,27276,8,1462719600
8411,12143,10,1569596400
247,17546,9,1338562800
257,8526,8,1184770800
3367,9471,10,1161183600
234,93,10,1141657200
273,27928,10,1470150000
8,40502,6,1541170800
38,31253,7,1465916400
1581,22932,6,1278342000
42,3234,6,1449759600
1351,20069,6,1199977200
3160,7698,4,1154358000
46,7958,6,1227452400
2051,37516,7,1532876400
422,11921,10,1204642800
1670,26529,8,1334329200
3805,19230,10,1242658800
3622,23866,10,1307026800
641,22757,4,1395068400
211,11367,8,1166454000
3560,25959,5,1347462000
2648,31259,10,1507129200
255,35535,8,1510930800
835,5554,4,1102172400
1,10697,7,1458054000
1232,23916,1,1467730800
2972,18310,10,1174748400
2064,24013,6,1308668400
1602,23867,10,1311778800
181,25740,5,1343919600
1056,4336,8,1454511600
6,34161,2,1470495600
2183,284,7,1328367600
3109,11809,9,1159887600
19,14628,1,1231945200
2033,12100,9,1105369200
238,26357,6,1457017200
5023,24809,10,1308754800
215,30945,7,1415890800
173,22674,5,1296918000
1721,34729,6,1487689200
60,11852,7,1264518000
1907,34532,8,1454770800
5217,21116,1,1555081200
440,41010,10,1575471600
632,11356,4,1316876400
135,37035,10,1531062000
20,17965,10,1422630000
12,16253,6,1282575600
3342,12087,6,1359730800
1624,37862,7,1543935600
210,28108,10,1384614000
1403,33157,6,1436454000
272,18213,7,1212159600
0,33774,4,1549897200
197,31854,10,1544799600
2935,11072,10,1146668400
2745,19947,9,1219330800
1393,24812,10,1405782000
11,21505,5,1285081200
729,19206,5,1208790000
3071,14398,6,1328886000
68,15361,9,1222614000
2885,30690,10,1379257200
2161,21501,10,1390057200
112,19251,3,1169478000
45,13702,10,1129647600
1084,32864,1,1549897200
2194,20112,10,1238166000
712,13103,1,1126450800
436,32857,8,1520089200
687,24696,10,1307545200
1824,15396,8,1221490800
13,18637,4,1525618800
1734,34760,9,1473260400
4866,12299,10,1186326000
1586,36875,7,1537801200
1662,31860,3,1435071600
528,28487,7,1418396400
1018,4913,9,1277305200
3537,32920,10,1413385200
0,26660,5,1331391600
942,28471,9,1426345200
13,1756,6,1373382000
5387,37372,1,1517842800
94,13097,8,1195916400
107,9930,1,1203174000
481,20312,6,1196607600
12,20145,3,1285340400
1267,305,8,1311692400
180,12490,2,1277391600
3235,13441,8,1163948400
1167,7468,9,1183215600
223,33647,9,1452178800
1767,32035,6,1428591600
611,11002,8,1117983600
851,12503,5,1134313200
135,9942,10,1255705200
3523,15136,10,1261926000
3287,28108,6,1553007600
3153,37784,2,1513004400
76,12981,6,1507388400
271,25366,7,1382972400
2075,38903,6,1562166000
121,20458,2,1230476400
15,10914,8,1177513200
1957,19584,10,1174143600
1986,32896,4,1534690800
963,21514,10,1251385200
26,38576,7,1534172400
95,18079,4,1444143600
133,12074,2,1244646000
4610,3447,10,1244300400
75,27058,6,1407942000
3,158,7,1179154800
14,25000,1,1350658800
2185,21828,8,1283439600
606,35120,5,1470495600
11,21309,6,1220713200
210,26095,8,1358002800
143,20205,6,1223650800
8719,33194,7,1488034800
430,19121,9,1544886000
758,12922,6,1118934000
2060,17010,1,1266332400
4410,38568,1,1559487600
3,19576,1,1244991600
66,13198,2,1480863600
4211,12800,5,1238252400
24,2432,8,1517410800
927,19135,10,1346166000
946,25320,10,1326380400
2729,23503,10,1278428400
434,22093,7,1302188400
1715,37774,8,1530630000
6,17426,7,1261839600
2754,39141,1,1548514800
6,31346,2,1452783600
281,28717,7,1366729200
573,16885,6,1275145200
7014,16447,6,1302015600
807,22400,7,1293548400
3458,28284,1,1372431600
296,39987,10,1545145200
170,40510,4,1560438000
21,21714,1,1277910000
314,35478,6,1509289200
3056,22129,10,1256396400
87,17742,1,1271862000
286,1375,7,1278946800
55,6421,6,1267369200
1770,26046,1,1536764400
786,9567,10,1286118000
2468,27512,6,1510844400
1210,198,10,1129561200
169,30408,8,1402239600
870,25109,7,1378998000
409,33692,8,1467558000
483,12783,5,1124031600
4286,28620,10,1399474800
981,8295,7,1233241200
1017,22135,4,1274713200
128,27853,9,1385910000
116,17298,7,1295449200
3270,40352,7,1530111600
220,5952,9,1460214000
107,3512,7,1382540400
0,36465,6,1513782000
2042,35337,10,1454511600
4403,40512,10,1551366000
1421,23437,1,1418223600
161,20340,1,1432479600
1762,2865,10,1111158000
1754,18195,10,1192892400
3602,12709,9,1477839600
1293,17287,8,1202569200
1133,23096,8,1289055600
899,31716,7,1426777200
4403,34427,10,1456671600
1354,26354,10,1534258800
423,22463,5,1267974000
266,23458,2,1424358000
705,12785,10,1136559600
4853,23914,7,1305990000
4200,23528,8,1291129200
1321,34674,3,1463929200
139,11348,6,1458313200
1418,13412,7,1415026800
663,38453,1,1517583600
1510,39238,1,1529161200
3,16840,2,1236006000
116,2332,8,1314543600
5656,31854,10,1538838000
39,8594,5,1420210800
5,11495,5,1448982000
4618,22246,10,1351177200
1499,32489,8,1564412400
621,12668,6,1191510000
4798,34566,10,1556031600
3899,24480,9,1353250800
56,25226,8,1355324400
5,14935,5,1560783600
206,9581,8,1123254000
2682,18270,3,1164812400
3087,32109,10,1438527600
868,35382,4,1474815600
52,27556,5,1384354800
1508,17594,8,1334588400
55,5193,8,1189263600
1338,22726,10,1428073200
95,18689,3,1441897200
9007,15575,6,1248966000
1392,36749,9,1507129200
782,10619,7,1443106800
43,30793,1,1436108400
637,9896,7,1138201200
3854,12509,7,1135954800
1739,3893,9,1270220400
996,2934,10,1333638000
364,19135,10,1342796400
6422,28554,8,1375110000
104,14445,10,1515164400
2719,28866,4,1364050800
48,35188,1,1516719600
28,25546,10,1336489200
58,15281,7,1483974000
690,36749,10,1506956400
128,20659,1,1217689200
11,29601,2,1359039600
2459,30574,7,1458831600
68,11625,10,1190127600
4709,33413,10,1539961200
1909,32657,3,1504710000
2749,36252,9,1503414000
3109,12050,10,1255446000
843,17253,9,1280070000
162,4284,10,1238598000
2741,1550,9,1197212400
970,37373,1,1524063600
256,39993,5,1530284400
4644,32846,10,1485183600
315,36039,4,1488898800
143,38692,10,1537714800
243,17244,1,1250953200
2128,25908,10,1318777200
1361,18820,8,1570028400
1311,33260,6,1451660400
12,15280,5,1386255600
2265,11752,10,1240758000
3174,19969,5,1280761200
298,18379,4,1558018800
2,21128,4,1275577200
1062,27444,6,1375455600
117,24363,5,1301065200
82,25995,3,1550070000
2507,23863,10,1305212400
101,37020,10,1515682800
147,28401,9,1372431600
953,23576,9,1318777200
44,18930,5,1153148400
905,21566,8,1272380400
3254,32148,10,1468162800
1863,39312,3,1539788400
1798,25740,1,1343055600
968,11206,10,1174143600
14,21522,10,1468422000
59,30552,7,1414767600
594,21941,7,1518188400
250,35033,6,1474383600
726,12767,8,1492527600
182,37390,7,1501081200
4,24334,5,1326207600
204,16767,10,1255359600
3012,18050,7,1192374000
1190,28423,1,1389279600
2053,14975,10,1233241200
3254,38284,9,1507042800
8,32733,3,1507215600
78,16274,7,1263999600
58,37506,7,1511881200
2475,20785,1,1213282800
168,22033,3,1546527600
563,24878,8,1321110000
241,28728,10,1422802800
46,10439,2,1185721200
985,14628,6,1286031600
201,17833,10,1343314800
353,4756,9,1388761200
4271,19672,10,1192201200
6698,35443,10,1519225200
14,28383,10,1347202800
2793,36006,10,1469545200
938,34325,6,1508943600
